Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC015858,20241012,SITE0152,9,F033,Software Bug,Configuration,System,Configuration,1.08,Low,Remote Configuration,101,120,No,329,No,0,20,17943.66,17963.66,No,No
INC015859,20250303,SITE0038,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Medium,Vendor Support,389,760,No,1688,Yes,1816,1936,354581.28,356517.28,No,No
INC015860,20230425,SITE0203,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,444,500,No,1070,Yes,4840,4905,256543.2,261448.2,No,No
INC015861,20240730,SITE0456,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Medium,Fiber Team Dispatch,566,500,Yes,1365,Yes,3122,3187,417198.6,420385.6,No,Yes
INC015862,20250831,SITE0362,3,F002,OLT Down,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,296,600,No,82,Yes,4675,4740,10922.4,15662.4,No,No
INC015863,20250509,SITE0630,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,30,75,No,11,No,0,15,163.35,178.35,No,No
INC015864,20250909,SITE0269,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Medium,Vendor Support,458,760,No,398,No,0,120,90230.58,90350.58,No,No
INC015865,20240607,SITE0207,10,F016,DHCP Failure,Core & IP,Core,Network,1.1,High,NOC Support,148,180,No,3636,No,0,35,290589.12,290624.12,No,No
INC015866,20241014,SITE0449,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,47,75,No,19,No,0,15,442.04,457.04,No,No
INC015867,20250609,SITE0251,7,F023,Backhaul Congestion,Transport,Transport,Network,1.05,Medium,NOC Support,168,190,No,1872,No,0,35,169827.84,169862.84,No,No
INC015868,20240311,SITE0392,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,Low,Field Visit,273,360,No,210,Yes,906,956,28378.35,29334.35,No,No
INC015869,20240602,SITE0624,2,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.97,Low,Field Visit,300,360,No,247,Yes,1241,1291,40014.0,41305.0,No,No
INC015870,20251228,SITE0312,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,180,360,No,133,Yes,1155,1205,11850.3,13055.3,No,No
INC015871,20230924,SITE0312,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,260,360,No,460,Yes,950,1000,59202.0,60202.0,No,No
INC015872,20250805,SITE0512,7,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.05,Low,Remote Configuration,88,120,No,132,No,0,20,6272.64,6292.64,No,No
INC015873,20240325,SITE0494,8,F002,OLT Down,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,607,600,Yes,363,Yes,4733,4798,109068.8,113866.8,No,Yes
INC015874,20250212,SITE0320,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,52,90,No,10,No,0,15,257.4,272.4,No,No
INC015875,20240707,SITE0027,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,445,600,No,1693,Yes,3230,3295,406827.9,410122.9,No,No
INC015876,20230401,SITE0640,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,171,360,No,159,Yes,1189,1239,14682.06,15921.06,No,No
INC015877,20240429,SITE0231,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,192,360,No,129,Yes,1249,1299,12260.16,13559.16,No,No
INC015878,20240422,SITE0198,4,F002,OLT Down,Optical Network,Access,Network,1.0,Medium,Hardware Replacement,660,1000,No,47,Yes,10773,10953,13959.0,24912.0,No,Yes
INC015879,20230512,SITE0640,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Low,Remote Configuration,88,120,No,284,No,0,20,13495.68,13515.68,No,No
INC015880,20250923,SITE0584,5,F020,Uplink Down,Transport,Transport,Network,1.02,Low,NOC Support,126,240,No,3253,No,0,35,221334.12,221369.12,Yes,Yes
INC015881,20231023,SITE0206,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,High,Fiber Team Dispatch,394,420,No,986,Yes,3424,3489,209781.36,213270.36,No,No
INC015882,20240403,SITE0195,1,F020,Uplink Down,Transport,Transport,Network,0.95,Low,Vendor Support,378,900,No,2158,No,0,120,440490.96,440610.96,No,No
INC015883,20240902,SITE0464,1,F013,ONT Registration Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,357,360,No,44,Yes,971,1021,7775.46,8796.46,No,No
INC015884,20240727,SITE0207,10,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.1,Low,Remote Configuration,100,120,No,795,No,0,20,42930.0,42950.0,No,No
INC015885,20240831,SITE0152,9,F015,BNG Authentication Failure,Core & IP,Core,Network,1.08,High,Vendor Support,663,660,Yes,4061,Yes,1902,2022,1453919.22,1455941.22,No,No
INC015886,20240823,SITE0639,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,66,90,No,35,No,0,15,1247.4,1262.4,No,No
INC015887,20250902,SITE0348,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Medium,Vendor Support,649,760,No,1237,Yes,2234,2354,433519.02,435873.02,No,No
INC015888,20250516,SITE0497,4,F020,Uplink Down,Transport,Transport,Network,1.0,Low,NOC Support,103,240,No,184,No,0,35,8528.4,8563.4,No,No
INC015889,20230610,SITE0460,2,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.97,Medium,Remote Resolution,50,75,No,18,No,0,15,486.0,501.0,No,No
INC015890,20241026,SITE0494,8,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.06,High,Fiber Team Dispatch,550,420,Yes,373,Yes,3932,3997,101549.25,105546.25,No,Yes
INC015891,20241024,SITE0603,6,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.03,High,NOC Support,113,180,No,3378,No,0,35,206125.56,206160.56,No,No
INC015892,20241025,SITE0313,3,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.98,Medium,Remote Configuration,43,95,No,289,No,0,20,6710.58,6730.58,No,No
INC015893,20240223,SITE0493,3,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,23,90,No,7,No,0,15,79.7,94.7,No,No
INC015894,20230624,SITE0528,8,F023,Backhaul Congestion,Transport,Transport,Network,1.06,Medium,NOC Support,146,190,No,2281,No,0,35,179834.04,179869.04,No,No
INC015895,20240208,SITE0624,2,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.97,Medium,Remote Resolution,34,75,No,24,No,0,15,440.64,455.64,No,No
INC015896,20230403,SITE0460,2,F018,DNS Failure,Core & IP,Core,Network,0.97,Medium,Vendor Support,586,760,No,3239,Yes,2512,2632,1024949.16,1027581.16,No,No
INC015897,20240712,SITE0598,1,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.95,Low,Hardware Replacement,526,1200,No,1609,Yes,11885,12065,457020.36,469085.36,No,Yes
INC015898,20250312,SITE0043,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,387,600,No,613,Yes,2543,2608,117429.34,120037.34,No,No
INC015899,20251018,SITE0062,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,26,90,No,10,No,0,15,128.7,143.7,No,No
INC015900,20251230,SITE0080,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,280,500,No,1105,Yes,4113,4178,167076.0,171254.0,No,No
INC015901,20240823,SITE0073,8,F005,Optical Power Low,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,417,600,No,902,Yes,3315,3380,203112.36,206492.36,No,No
INC015902,20240427,SITE0040,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,38,90,No,20,No,0,15,410.4,425.4,No,No
INC015903,20241202,SITE0060,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,51,90,No,16,No,0,15,403.92,418.92,No,No
INC015904,20230825,SITE0647,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,434,600,No,217,Yes,4269,4334,46618.11,50952.11,No,No
INC015905,20241017,SITE0169,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,155,360,No,503,Yes,1097,1147,42101.1,43248.1,No,No
INC015906,20250426,SITE0296,8,F005,Optical Power Low,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,608,500,Yes,1165,Yes,4376,4441,382492.8,386933.8,No,Yes
INC015907,20241002,SITE0553,7,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.05,Low,Field Visit,379,360,Yes,588,Yes,1629,1679,120340.08,122019.08,No,Yes
INC015908,20250319,SITE0059,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,152,360,No,263,Yes,1438,1488,21587.04,23075.04,No,No
INC015909,20251004,SITE0200,9,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,310,360,No,46,Yes,970,1020,7058.7,8078.7,No,No
INC015910,20231121,SITE0082,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,43,90,No,6,No,0,15,116.1,131.1,No,No
INC015911,20250210,SITE0027,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,31,90,No,22,No,0,15,368.28,383.28,No,No
INC015912,20241219,SITE0629,1,F034,Firmware Upgrade Failure,Configuration,System,Configuration,0.95,Medium,Remote Configuration,67,95,No,435,No,0,20,15738.3,15758.3,No,No
INC015913,20240118,SITE0577,2,F035,Provisioning Error,Configuration,System,Configuration,0.97,Low,Remote Configuration,67,120,No,182,No,0,20,6036.03,6056.03,No,No
INC015914,20251227,SITE0589,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,314,360,No,73,Yes,1047,1097,10314.9,11411.9,No,No
INC015915,20251026,SITE0584,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Medium,Remote Resolution,20,75,No,47,No,0,15,507.6,522.6,No,No
INC015916,20241107,SITE0080,1,F020,Uplink Down,Transport,Transport,Network,0.95,Medium,NOC Support,138,190,No,2281,No,0,35,169980.12,170015.12,No,No
INC015917,20250808,SITE0520,9,F023,Backhaul Congestion,Transport,Transport,Network,1.08,Critical,NOC Support,63,150,No,3740,No,0,35,127234.8,127269.8,No,No
INC015918,20250110,SITE0469,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,36,90,No,60,No,0,15,1166.4,1181.4,No,No
INC015919,20240222,SITE0611,1,F002,OLT Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,436,600,No,1320,Yes,2930,2995,310780.8,313775.8,No,No
INC015920,20240525,SITE0129,4,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.0,Low,Vendor Support,680,900,No,1090,Yes,2678,2798,366894.0,369692.0,No,No
INC015921,20240129,SITE0251,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,High,Fiber Team Dispatch,265,420,No,805,Yes,2947,3012,115195.5,118207.5,No,No
INC015922,20250718,SITE0181,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,246,360,No,587,Yes,1316,1366,77977.08,79343.08,No,No
INC015923,20230328,SITE0153,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,218,360,No,70,Yes,1208,1258,7553.7,8811.7,No,No
INC015924,20240128,SITE0421,4,F020,Uplink Down,Transport,Transport,Network,1.0,Low,NOC Support,72,240,No,465,No,0,35,16572.6,16607.6,No,No
INC015925,20240507,SITE0085,4,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,1.0,Medium,Remote Configuration,49,95,No,157,No,0,20,3808.04,3828.04,No,No
INC015926,20250722,SITE0290,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,274,360,No,50,Yes,1498,1548,6781.5,8329.5,No,No
INC015927,20250211,SITE0418,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,41,90,No,24,No,0,15,531.36,546.36,No,No
INC015928,20230225,SITE0065,9,F005,Optical Power Low,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,270,500,No,900,Yes,3342,3407,120285.0,123692.0,No,No
INC015929,20230806,SITE0153,7,F014,BRAS Down,Core & IP,Core,Network,1.05,Low,NOC Support,80,240,No,2383,No,0,35,94366.8,94401.8,No,No
INC015930,20230910,SITE0635,4,F033,Software Bug,Configuration,System,Configuration,1.0,Low,Remote Configuration,65,120,No,227,No,0,20,7303.72,7323.72,No,No
INC015931,20230611,SITE0528,8,F035,Provisioning Error,Configuration,System,Configuration,1.06,High,Remote Configuration,73,90,No,528,No,0,20,20813.76,20833.76,No,No
INC015932,20250506,SITE0432,1,F020,Uplink Down,Transport,Transport,Network,0.95,Low,NOC Support,133,240,No,2685,No,0,35,192836.7,192871.7,No,No
INC015933,20241207,SITE0572,8,F027,Customer Power Off,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,48,90,No,8,No,0,15,190.08,205.08,No,No
INC015934,20231204,SITE0007,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,501,600,No,1251,Yes,4566,4631,338445.54,343076.54,Yes,Yes
INC015935,20240103,SITE0005,4,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.0,Low,NOC Support,96,240,No,2889,No,0,35,137285.28,137320.28,No,No
INC015936,20250208,SITE0080,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,40,75,No,33,No,0,15,712.8,727.8,No,No
INC015937,20251015,SITE0311,6,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.03,Low,Field Visit,172,360,No,194,Yes,1020,1070,18018.72,19088.72,No,No
INC015938,20250314,SITE0348,6,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,1.03,Critical,Field Visit,210,210,No,1191,Yes,1057,1107,135059.4,136166.4,No,No
INC015939,20230924,SITE0057,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,35,75,No,28,No,0,15,485.1,500.1,No,No
INC015940,20230620,SITE0033,3,F027,Customer Power Off,Customer Premises,Customer,Customer,0.98,Medium,Remote Resolution,44,75,No,16,No,0,15,380.16,395.16,No,No
INC015941,20240309,SITE0558,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,High,Fiber Team Dispatch,435,420,Yes,850,Yes,3541,3606,183026.25,186632.25,No,Yes
INC015942,20230919,SITE0290,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,305,420,No,410,Yes,3875,3940,61899.75,65839.75,No,No
INC015943,20230930,SITE0643,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,32,90,No,8,No,0,15,126.72,141.72,No,No
INC015944,20250922,SITE0134,1,F021,Aggregation Link Failure,Transport,Transport,Network,0.95,Medium,NOC Support,164,190,No,599,No,0,35,48626.82,48661.82,No,No
INC015945,20250921,SITE0418,1,F022,Ring Break,Transport,Transport,Network,0.95,High,NOC Support,140,180,No,1378,No,0,35,104176.8,104211.8,No,No
INC015946,20251201,SITE0538,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Critical,Fiber Team Dispatch,244,330,No,1098,Yes,2913,2978,144672.48,147650.48,No,No
INC015947,20250127,SITE0584,5,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.02,Medium,Field Visit,334,300,Yes,423,Yes,1349,1399,76292.28,77691.28,No,Yes
INC015948,20240817,SITE0191,7,F027,Customer Power Off,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,58,90,No,16,No,0,15,501.12,516.12,No,No
INC015949,20251217,SITE0111,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,52,75,No,37,No,0,15,1038.96,1053.96,No,No
INC015950,20251206,SITE0133,9,F021,Aggregation Link Failure,Transport,Transport,Network,1.08,Medium,NOC Support,148,190,No,2734,No,0,35,218501.28,218536.28,No,No
INC015951,20250906,SITE0427,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,29,90,No,7,No,0,15,100.49,115.49,Yes,Yes
INC015952,20241124,SITE0324,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,High,Vendor Support,500,660,No,1971,No,0,120,532170.0,532290.0,No,No
INC015953,20240104,SITE0372,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,High,Field Visit,128,270,No,1430,Yes,1094,1144,98841.6,99985.6,No,No
INC015954,20240610,SITE0014,9,F014,BRAS Down,Core & IP,Core,Network,1.08,High,Vendor Support,509,660,No,5570,Yes,1969,2089,1530970.2,1533059.2,No,No
INC015955,20230917,SITE0238,6,F009,ONT Offline,Access Equipment,Access,Equipment,1.03,Medium,Field Visit,198,300,No,198,Yes,1011,1061,21170.16,22231.16,Yes,Yes
INC015956,20251021,SITE0195,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,164,360,No,537,Yes,1415,1465,47556.72,49021.72,No,No
INC015957,20250306,SITE0583,4,F018,DNS Failure,Core & IP,Core,Network,1.0,Medium,Vendor Support,540,760,No,2860,Yes,2226,2346,833976.0,836322.0,No,No
INC015958,20250909,SITE0515,2,F003,OLT Port Failure,Optical Network,Access,Network,0.97,Low,Fiber Team Dispatch,337,600,No,647,Yes,3047,3112,117741.06,120853.06,No,No
INC015959,20250210,SITE0263,4,F023,Backhaul Congestion,Transport,Transport,Network,1.0,Medium,NOC Support,95,190,No,821,No,0,35,38607.52,38642.52,No,No
INC015960,20231202,SITE0405,6,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.03,High,Field Visit,169,270,No,34,Yes,903,953,2585.7,3538.7,No,No
INC015961,20241130,SITE0020,3,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,27,90,No,51,No,0,15,743.58,758.58,No,No
INC015962,20240316,SITE0414,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,195,360,No,57,Yes,1134,1184,5501.92,6685.92,No,No
INC015963,20231213,SITE0045,1,F002,OLT Down,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,459,500,No,680,Yes,4478,4543,168544.8,173087.8,No,No
INC015964,20230416,SITE0460,2,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.97,Low,Field Visit,330,360,No,1592,Yes,980,1030,283694.4,284724.4,No,No
INC015965,20250312,SITE0354,7,F002,OLT Down,Optical Network,Access,Network,1.05,Low,Vendor Support,782,900,No,539,No,0,120,208641.51,208761.51,No,No
INC015966,20250222,SITE0186,1,F034,Firmware Upgrade Failure,Configuration,System,Configuration,0.95,Low,Remote Configuration,61,120,No,75,No,0,20,2264.62,2284.62,No,No
INC015967,20230707,SITE0226,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,Low,Vendor Support,435,900,No,3384,No,0,120,794901.6,795021.6,No,No
INC015968,20230113,SITE0041,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,566,500,Yes,706,Yes,4871,4936,197800.02,202736.02,No,Yes
INC015969,20230723,SITE0203,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,435,600,No,1326,Yes,4742,4807,311477.4,316284.4,No,No
INC015970,20230630,SITE0635,4,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.0,Low,NOC Support,158,240,No,2767,No,0,35,216407.07,216442.07,No,No
INC015971,20230526,SITE0305,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Medium,Fiber Team Dispatch,282,500,No,198,Yes,4188,4253,27638.82,31891.82,No,No
INC015972,20250215,SITE0295,8,F033,Software Bug,Configuration,System,Configuration,1.06,Medium,Remote Configuration,36,95,No,687,No,0,20,13355.28,13375.28,No,No
INC015973,20251018,SITE0401,2,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.97,Medium,Remote Resolution,27,75,No,3,No,0,15,36.45,51.45,No,No
INC015974,20251003,SITE0301,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,High,NOC Support,135,180,No,2083,No,0,35,139196.48,139231.48,No,No
INC015975,20240221,SITE0217,9,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.08,Low,Remote Configuration,38,120,No,274,Yes,226,246,5622.48,5868.48,No,No
INC015976,20240124,SITE0072,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,147,360,No,342,Yes,1065,1115,27147.96,28262.96,No,No
INC015977,20230807,SITE0405,6,F030,Power Failure,Power & Environment,Site,Infrastructure,1.03,Critical,Field Visit,251,210,Yes,190,Yes,1059,1109,21460.5,22569.5,No,Yes
INC015978,20241104,SITE0488,7,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.05,Medium,Field Visit,146,300,No,21,Yes,1192,1242,1517.67,2759.67,No,No
INC015979,20230531,SITE0609,5,F022,Ring Break,Transport,Transport,Network,1.02,Medium,NOC Support,136,190,No,1953,No,0,35,143428.32,143463.32,No,No
INC015980,20240425,SITE0001,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,289,360,No,117,Yes,1132,1182,18259.02,19441.02,No,No
INC015981,20240530,SITE0028,3,F021,Aggregation Link Failure,Transport,Transport,Network,0.98,Low,NOC Support,77,240,No,574,No,0,35,21878.01,21913.01,No,No
INC015982,20230922,SITE0601,3,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.98,Low,Remote Configuration,33,120,No,129,No,0,20,2107.22,2127.22,No,No
